"Year","Amount"
"X1960","0"
"X1961","0"
"X1962","0"
"X1963","0"
"X1964","0"
"X1965","0"
"X1966","0"
"X1967","0"
"X1968","0"
"X1969","0"
"X1970","0"
"X1971","0"
"X1972","0"
"X1973","0"
"X1974","0"
"X1975","0"
"X1976","0"
"X1977","0"
"X1978","0"
"X1979","0"
"X1980","0"
"X1981","0"
"X1982","0"
"X1983","0"
"X1984","0"
"X1985","0"
"X1986","0"
"X1987","0"
"X1988","0"
"X1989","0"
"X1990","0"
"X1991","0"
"X1992","0"
"X1993","0"
"X1994","0"
"X1995","0"
"X1996","0"
"X1997","0"
"X1998","0"
"X1999","0"
"X2000","61.72487701"
"X2001","0"
"X2002","0"
"X2003","0"
"X2004","0"
"X2005","61.0584622"
"X2006","61.66900295"
"X2007","61.66423169"
"X2008","0"
"X2009","60.52896891"
"X2010","58.5496527"
"X2011","60.94572422"
"X2012","59.34614391"
"X2013","61.29667014"
"X2014","0"
"X2015","0"
"X2016","0"
"Income.Group","0"
